TIME 0.001142, pos: 3.125000e-02 0.000000e+00, Found 1240
TIME 0.264424, pos: 2.076922e-02 1.199112e-02, Found 1535
baricenter: (0.021000000000000033, 0.011000000000000027, 0.0)
TIME 0.264534, pos: 2.022592e-02 1.288533e-02, Found 1585
baricenter: (0.021000000000000033, 0.013000000000000027, 0.0)
TIME 0.264644, pos: 1.964414e-02 1.375498e-02, Found 1584
baricenter: (0.01900000000000003, 0.013000000000000027, 0.0)
TIME 0.264755, pos: 1.902500e-02 1.459839e-02, Found 1634
baricenter: (0.01900000000000003, 0.015000000000000027, 0.0)
TIME 0.264865, pos: 1.836967e-02 1.541398e-02, Found 1634
baricenter: (0.01900000000000003, 0.015000000000000027, 0.0)
TIME 0.264975, pos: 1.767941e-02 1.620019e-02, Found 1683
baricenter: (0.01700000000000003, 0.01700000000000003, 0.0)
TIME 0.265085, pos: 1.695553e-02 1.695553e-02, Found 1683
baricenter: (0.01700000000000003, 0.01700000000000003, 0.0)
TIME 0.265195, pos: 1.619941e-02 1.767855e-02, Found 1683
baricenter: (0.01700000000000003, 0.01700000000000003, 0.0)
TIME 0.265305, pos: 1.541249e-02 1.836789e-02, Found 1732
baricenter: (0.015000000000000027, 0.01900000000000003, 0.0)
TIME 0.265415, pos: 1.459627e-02 1.902222e-02, Found 1732
baricenter: (0.015000000000000027, 0.01900000000000003, 0.0)
TIME 0.265526, pos: 1.375230e-02 1.964032e-02, Found 1731
baricenter: (0.013000000000000029, 0.01900000000000003, 0.0)
TIME 0.265636, pos: 1.288220e-02 2.022100e-02, Found 1781
baricenter: (0.013000000000000029, 0.021000000000000033, 0.0)
TIME 0.265746, pos: 1.198762e-02 2.076317e-02, Found 1780
baricenter: (0.011000000000000029, 0.021000000000000033, 0.0)
TIME 0.265856, pos: 1.107027e-02 2.126578e-02, Found 1780
baricenter: (0.011000000000000029, 0.021000000000000033, 0.0)
TIME 0.265966, pos: 1.013188e-02 2.172789e-02, Found 1780
baricenter: (0.011000000000000029, 0.021000000000000033, 0.0)
TIME 0.266076, pos: 9.174258e-03 2.214862e-02, Found 1829
baricenter: (0.009000000000000029, 0.023000000000000034, 0.0)
TIME 0.266186, pos: 8.199218e-03 2.252717e-02, Found 1829
baricenter: (0.009000000000000029, 0.023000000000000034, 0.0)
TIME 0.266296, pos: 7.208618e-03 2.286281e-02, Found 1828
baricenter: (0.007000000000000027, 0.023000000000000034, 0.0)
TIME 0.266407, pos: 6.204344e-03 2.315493e-02, Found 1828
baricenter: (0.007000000000000027, 0.023000000000000034, 0.0)
TIME 0.266517, pos: 5.188309e-03 2.340295e-02, Found 1827
baricenter: (0.005000000000000028, 0.023000000000000034, 0.0)
TIME 0.266627, pos: 4.162447e-03 2.360641e-02, Found 1827
baricenter: (0.005000000000000028, 0.023000000000000034, 0.0)
TIME 0.266737, pos: 3.128712e-03 2.376493e-02, Found 1826
baricenter: (0.003000000000000028, 0.023000000000000034, 0.0)
TIME 0.266847, pos: 2.089072e-03 2.387820e-02, Found 1826
baricenter: (0.003000000000000028, 0.023000000000000034, 0.0)
TIME 0.266957, pos: 1.045506e-03 2.394602e-02, Found 1825
baricenter: (0.0010000000000000278, 0.023000000000000034, 0.0)
TIME 0.267067, pos: 1.467632e-18 2.396825e-02, Found 1824
baricenter: (-0.0009999999999999723, 0.023000000000000034, 0.0)
TIME 0.267177, pos: -1.045455e-03 2.394485e-02, Found 1824
baricenter: (-0.0009999999999999723, 0.023000000000000034, 0.0)
TIME 0.267288, pos: -2.088869e-03 2.387588e-02, Found 1823
baricenter: (-0.0029999999999999723, 0.023000000000000034, 0.0)
TIME 0.267398, pos: -3.128256e-03 2.376146e-02, Found 1823
baricenter: (-0.0029999999999999723, 0.023000000000000034, 0.0)
TIME 0.267508, pos: -4.161638e-03 2.360182e-02, Found 1822
baricenter: (-0.004999999999999972, 0.023000000000000034, 0.0)
TIME 0.267618, pos: -5.187048e-03 2.339726e-02, Found 1822
baricenter: (-0.004999999999999972, 0.023000000000000034, 0.0)
TIME 0.267728, pos: -6.202534e-03 2.314817e-02, Found 1821
baricenter: (-0.006999999999999972, 0.023000000000000034, 0.0)
TIME 0.267838, pos: -7.206165e-03 2.285503e-02, Found 1821
baricenter: (-0.006999999999999972, 0.023000000000000034, 0.0)
TIME 0.267948, pos: -8.196029e-03 2.251841e-02, Found 1820
baricenter: (-0.008999999999999973, 0.023000000000000034, 0.0)
TIME 0.268058, pos: -9.170245e-03 2.213893e-02, Found 1820
baricenter: (-0.008999999999999973, 0.023000000000000034, 0.0)
TIME 0.268169, pos: -1.012696e-02 2.171733e-02, Found 1769
baricenter: (-0.010999999999999972, 0.021000000000000033, 0.0)
TIME 0.268279, pos: -1.106435e-02 2.125441e-02, Found 1769
baricenter: (-0.010999999999999972, 0.021000000000000033, 0.0)
TIME 0.268389, pos: -1.198063e-02 2.075106e-02, Found 1769
baricenter: (-0.010999999999999972, 0.021000000000000033, 0.0)
TIME 0.268499, pos: -1.287406e-02 2.020823e-02, Found 1768
baricenter: (-0.012999999999999973, 0.021000000000000033, 0.0)
TIME 0.268609, pos: -1.374294e-02 1.962696e-02, Found 1718
baricenter: (-0.012999999999999973, 0.01900000000000003, 0.0)
TIME 0.268719, pos: -1.458562e-02 1.900836e-02, Found 1717
baricenter: (-0.014999999999999972, 0.01900000000000003, 0.0)
TIME 0.268829, pos: -1.540050e-02 1.835360e-02, Found 1717
baricenter: (-0.014999999999999972, 0.01900000000000003, 0.0)
TIME 0.268939, pos: -1.618602e-02 1.766394e-02, Found 1666
baricenter: (-0.016999999999999973, 0.01700000000000003, 0.0)
TIME 0.269050, pos: -1.694069e-02 1.694069e-02, Found 1666
baricenter: (-0.016999999999999973, 0.01700000000000003, 0.0)
TIME 0.269160, pos: -1.766308e-02 1.618523e-02, Found 1666
baricenter: (-0.016999999999999973, 0.01700000000000003, 0.0)
TIME 0.269270, pos: -1.835182e-02 1.539900e-02, Found 1615
baricenter: (-0.018999999999999975, 0.015000000000000027, 0.0)
TIME 0.269380, pos: -1.900558e-02 1.458350e-02, Found 1615
baricenter: (-0.018999999999999975, 0.015000000000000027, 0.0)
TIME 0.269490, pos: -1.962314e-02 1.374027e-02, Found 1565
baricenter: (-0.018999999999999975, 0.013000000000000027, 0.0)
TIME 0.269600, pos: -2.020331e-02 1.287093e-02, Found 1564
baricenter: (-0.020999999999999977, 0.013000000000000027, 0.0)
TIME 0.269710, pos: -2.074500e-02 1.197713e-02, Found 1514
baricenter: (-0.020999999999999977, 0.011000000000000027, 0.0)
TIME 0.269820, pos: -2.124717e-02 1.106058e-02, Found 1514
baricenter: (-0.020999999999999977, 0.011000000000000027, 0.0)
TIME 0.269931, pos: -2.170888e-02 1.012302e-02, Found 1514
baricenter: (-0.020999999999999977, 0.011000000000000027, 0.0)
TIME 0.270041, pos: -2.212924e-02 9.166231e-03, Found 1463
baricenter: (-0.02299999999999998, 0.009000000000000029, 0.0)
TIME 0.270151, pos: -2.250745e-02 8.192043e-03, Found 1463
baricenter: (-0.02299999999999998, 0.009000000000000029, 0.0)
TIME 0.270261, pos: -2.284281e-02 7.202310e-03, Found 1413
baricenter: (-0.02299999999999998, 0.007000000000000028, 0.0)
TIME 0.270371, pos: -2.313466e-02 6.198915e-03, Found 1413
baricenter: (-0.02299999999999998, 0.007000000000000028, 0.0)
TIME 0.270481, pos: -2.338247e-02 5.183769e-03, Found 1363
baricenter: (-0.02299999999999998, 0.005000000000000028, 0.0)
TIME 0.270591, pos: -2.358575e-02 4.158805e-03, Found 1363
baricenter: (-0.02299999999999998, 0.005000000000000028, 0.0)
TIME 0.270701, pos: -2.374413e-02 3.125974e-03, Found 1313
baricenter: (-0.02299999999999998, 0.003000000000000028, 0.0)
TIME 0.270812, pos: -2.385731e-02 2.087244e-03, Found 1313
baricenter: (-0.02299999999999998, 0.003000000000000028, 0.0)
TIME 0.270922, pos: -2.392506e-02 1.044591e-03, Found 1263
baricenter: (-0.02299999999999998, 0.0010000000000000278, 0.0)
TIME 0.271032, pos: -2.394727e-02 2.932695e-18, Found 1213
baricenter: (-0.02299999999999998, -0.0009999999999999723, 0.0)
TIME 0.271142, pos: -2.392390e-02 -1.044540e-03, Found 1213
baricenter: (-0.02299999999999998, -0.0009999999999999723, 0.0)
TIME 0.271252, pos: -2.385498e-02 -2.087041e-03, Found 1163
baricenter: (-0.02299999999999998, -0.0029999999999999723, 0.0)
TIME 0.271362, pos: -2.374067e-02 -3.125518e-03, Found 1163
baricenter: (-0.02299999999999998, -0.0029999999999999723, 0.0)
TIME 0.271472, pos: -2.358116e-02 -4.157995e-03, Found 1113
baricenter: (-0.02299999999999998, -0.004999999999999972, 0.0)
TIME 0.271582, pos: -2.337678e-02 -5.182507e-03, Found 1113
baricenter: (-0.02299999999999998, -0.004999999999999972, 0.0)
TIME 0.271693, pos: -2.312791e-02 -6.197105e-03, Found 1063
baricenter: (-0.02299999999999998, -0.0069999999999999715, 0.0)
TIME 0.271803, pos: -2.283503e-02 -7.199857e-03, Found 1063
baricenter: (-0.02299999999999998, -0.0069999999999999715, 0.0)
TIME 0.271913, pos: -2.249869e-02 -8.188855e-03, Found 1013
baricenter: (-0.02299999999999998, -0.008999999999999973, 0.0)
TIME 0.272023, pos: -2.211955e-02 -9.162217e-03, Found 1013
baricenter: (-0.02299999999999998, -0.008999999999999973, 0.0)
TIME 0.272133, pos: -2.169832e-02 -1.011809e-02, Found 964
baricenter: (-0.020999999999999977, -0.010999999999999973, 0.0)
TIME 0.272243, pos: -2.123580e-02 -1.105466e-02, Found 964
baricenter: (-0.020999999999999977, -0.010999999999999973, 0.0)
TIME 0.272353, pos: -2.073289e-02 -1.197014e-02, Found 964
baricenter: (-0.020999999999999977, -0.010999999999999973, 0.0)
TIME 0.272463, pos: -2.019053e-02 -1.286279e-02, Found 914
baricenter: (-0.020999999999999977, -0.012999999999999973, 0.0)
TIME 0.272574, pos: -1.960977e-02 -1.373091e-02, Found 915
baricenter: (-0.018999999999999975, -0.012999999999999973, 0.0)
TIME 0.272684, pos: -1.899171e-02 -1.457285e-02, Found 865
baricenter: (-0.018999999999999975, -0.014999999999999972, 0.0)
TIME 0.272794, pos: -1.833753e-02 -1.538702e-02, Found 865
baricenter: (-0.018999999999999975, -0.014999999999999972, 0.0)
TIME 0.272904, pos: -1.764848e-02 -1.617185e-02, Found 816
baricenter: (-0.016999999999999973, -0.016999999999999973, 0.0)
TIME 0.273014, pos: -1.692586e-02 -1.692586e-02, Found 816
baricenter: (-0.016999999999999973, -0.016999999999999973, 0.0)
TIME 0.273124, pos: -1.617106e-02 -1.764762e-02, Found 816
baricenter: (-0.016999999999999973, -0.016999999999999973, 0.0)
TIME 0.273234, pos: -1.538552e-02 -1.833575e-02, Found 767
baricenter: (-0.014999999999999972, -0.018999999999999975, 0.0)
TIME 0.273345, pos: -1.457073e-02 -1.898894e-02, Found 767
baricenter: (-0.014999999999999972, -0.018999999999999975, 0.0)
TIME 0.273455, pos: -1.372824e-02 -1.960595e-02, Found 768
baricenter: (-0.012999999999999973, -0.018999999999999975, 0.0)
TIME 0.273565, pos: -1.285966e-02 -2.018562e-02, Found 718
baricenter: (-0.012999999999999973, -0.020999999999999977, 0.0)
TIME 0.273675, pos: -1.196664e-02 -2.072683e-02, Found 719
baricenter: (-0.010999999999999972, -0.020999999999999977, 0.0)
TIME 0.273785, pos: -1.105089e-02 -2.122857e-02, Found 719
baricenter: (-0.010999999999999972, -0.020999999999999977, 0.0)
TIME 0.273895, pos: -1.011415e-02 -2.168987e-02, Found 719
baricenter: (-0.010999999999999972, -0.020999999999999977, 0.0)
TIME 0.274005, pos: -9.158203e-03 -2.210986e-02, Found 670
baricenter: (-0.008999999999999973, -0.02299999999999998, 0.0)
TIME 0.274115, pos: -8.184869e-03 -2.248774e-02, Found 670
baricenter: (-0.008999999999999973, -0.02299999999999998, 0.0)
TIME 0.274226, pos: -7.196002e-03 -2.282280e-02, Found 671
baricenter: (-0.006999999999999972, -0.02299999999999998, 0.0)
TIME 0.274336, pos: -6.193485e-03 -2.311440e-02, Found 671
baricenter: (-0.006999999999999972, -0.02299999999999998, 0.0)
TIME 0.274446, pos: -5.179228e-03 -2.336199e-02, Found 672
baricenter: (-0.004999999999999972, -0.02299999999999998, 0.0)
TIME 0.274556, pos: -4.155162e-03 -2.356509e-02, Found 672
baricenter: (-0.004999999999999972, -0.02299999999999998, 0.0)
TIME 0.274666, pos: -3.123236e-03 -2.372333e-02, Found 673
baricenter: (-0.0029999999999999723, -0.02299999999999998, 0.0)
TIME 0.274776, pos: -2.085415e-03 -2.383641e-02, Found 673
baricenter: (-0.0029999999999999723, -0.02299999999999998, 0.0)
TIME 0.274886, pos: -1.043676e-03 -2.390410e-02, Found 674
baricenter: (-0.0009999999999999723, -0.02299999999999998, 0.0)
TIME 0.274996, pos: -4.395189e-18 -2.392629e-02, Found 674
baricenter: (-0.0009999999999999723, -0.02299999999999998, 0.0)
TIME 0.275107, pos: 1.043625e-03 -2.390294e-02, Found 675
baricenter: (0.0010000000000000278, -0.02299999999999998, 0.0)
TIME 0.275217, pos: 2.085212e-03 -2.383409e-02, Found 676
baricenter: (0.003000000000000028, -0.02299999999999998, 0.0)
TIME 0.275327, pos: 3.122780e-03 -2.371987e-02, Found 676
baricenter: (0.003000000000000028, -0.02299999999999998, 0.0)
TIME 0.275437, pos: 4.154352e-03 -2.356050e-02, Found 677
baricenter: (0.005000000000000028, -0.02299999999999998, 0.0)
TIME 0.275547, pos: 5.177967e-03 -2.335630e-02, Found 677
baricenter: (0.005000000000000028, -0.02299999999999998, 0.0)
TIME 0.275657, pos: 6.191676e-03 -2.310765e-02, Found 678
baricenter: (0.007000000000000027, -0.02299999999999998, 0.0)
TIME 0.275767, pos: 7.193549e-03 -2.281502e-02, Found 678
baricenter: (0.007000000000000027, -0.02299999999999998, 0.0)
TIME 0.275877, pos: 8.181680e-03 -2.247898e-02, Found 679
baricenter: (0.009000000000000029, -0.02299999999999998, 0.0)
TIME 0.275988, pos: 9.154189e-03 -2.210017e-02, Found 679
baricenter: (0.009000000000000029, -0.02299999999999998, 0.0)
TIME 0.276098, pos: 1.010923e-02 -2.167930e-02, Found 730
baricenter: (0.011000000000000029, -0.020999999999999977, 0.0)
TIME 0.276208, pos: 1.104497e-02 -2.121720e-02, Found 730
baricenter: (0.011000000000000029, -0.020999999999999977, 0.0)
TIME 0.276318, pos: 1.195965e-02 -2.071472e-02, Found 730
baricenter: (0.011000000000000029, -0.020999999999999977, 0.0)
TIME 0.276428, pos: 1.285152e-02 -2.017284e-02, Found 731
baricenter: (0.013000000000000029, -0.020999999999999977, 0.0)
TIME 0.276538, pos: 1.371888e-02 -1.959259e-02, Found 781
baricenter: (0.013000000000000029, -0.018999999999999975, 0.0)
TIME 0.276648, pos: 1.456008e-02 -1.897507e-02, Found 782
baricenter: (0.015000000000000027, -0.018999999999999975, 0.0)
TIME 0.276758, pos: 1.537353e-02 -1.832146e-02, Found 782
baricenter: (0.015000000000000027, -0.018999999999999975, 0.0)
TIME 0.276869, pos: 1.615768e-02 -1.763301e-02, Found 833
baricenter: (0.01700000000000003, -0.016999999999999973, 0.0)
TIME 0.276979, pos: 1.691103e-02 -1.691103e-02, Found 833
baricenter: (0.01700000000000003, -0.016999999999999973, 0.0)
TIME 0.277089, pos: 1.763215e-02 -1.615689e-02, Found 833
baricenter: (0.01700000000000003, -0.016999999999999973, 0.0)
TIME 0.277199, pos: 1.831968e-02 -1.537203e-02, Found 884
baricenter: (0.01900000000000003, -0.014999999999999972, 0.0)
TIME 0.277309, pos: 1.897230e-02 -1.455796e-02, Found 884
baricenter: (0.01900000000000003, -0.014999999999999972, 0.0)
TIME 0.277419, pos: 1.958877e-02 -1.371621e-02, Found 934
baricenter: (0.01900000000000003, -0.012999999999999973, 0.0)
TIME 0.277529, pos: 2.016793e-02 -1.284839e-02, Found 935
baricenter: (0.021000000000000033, -0.012999999999999973, 0.0)
TIME 0.277639, pos: 2.070867e-02 -1.195615e-02, Found 985
baricenter: (0.021000000000000033, -0.010999999999999973, 0.0)
TIME 0.277750, pos: 2.120996e-02 -1.104121e-02, Found 985
baricenter: (0.021000000000000033, -0.010999999999999973, 0.0)
TIME 0.277860, pos: 2.167086e-02 -1.010529e-02, Found 985
baricenter: (0.021000000000000033, -0.010999999999999973, 0.0)
TIME 0.277970, pos: 2.209048e-02 -9.150175e-03, Found 1036
baricenter: (0.023000000000000034, -0.008999999999999973, 0.0)
TIME 0.278080, pos: 2.246803e-02 -8.177694e-03, Found 1036
baricenter: (0.023000000000000034, -0.008999999999999973, 0.0)
TIME 0.278190, pos: 2.280280e-02 -7.189694e-03, Found 1086
baricenter: (0.023000000000000034, -0.0069999999999999715, 0.0)
TIME 0.278300, pos: 2.309414e-02 -6.188056e-03, Found 1086
baricenter: (0.023000000000000034, -0.0069999999999999715, 0.0)
TIME 0.278410, pos: 2.334151e-02 -5.174688e-03, Found 1136
baricenter: (0.023000000000000034, -0.004999999999999972, 0.0)
TIME 0.278520, pos: 2.354444e-02 -4.151519e-03, Found 1136
baricenter: (0.023000000000000034, -0.004999999999999972, 0.0)
TIME 0.278631, pos: 2.370254e-02 -3.120498e-03, Found 1186
baricenter: (0.023000000000000034, -0.0029999999999999723, 0.0)
TIME 0.278741, pos: 2.381551e-02 -2.083587e-03, Found 1186
baricenter: (0.023000000000000034, -0.0029999999999999723, 0.0)
TIME 0.278851, pos: 2.388315e-02 -1.042761e-03, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.278961, pos: 2.390532e-02 -5.855114e-18, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.279071, pos: 2.390532e-02 0.000000e+00, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.279181, pos: 2.388198e-02 1.042710e-03, Found 1286
baricenter: (0.023000000000000034, 0.0010000000000000278, 0.0)
TIME 0.279290, pos: 2.381319e-02 2.083384e-03, Found 1336
baricenter: (0.023000000000000034, 0.003000000000000028, 0.0)
TIME 0.279400, pos: 2.369907e-02 3.120042e-03, Found 1336
baricenter: (0.023000000000000034, 0.003000000000000028, 0.0)
TIME 0.279510, pos: 2.353984e-02 4.150710e-03, Found 1386
baricenter: (0.023000000000000034, 0.005000000000000028, 0.0)
TIME 0.279620, pos: 2.333582e-02 5.173427e-03, Found 1386
baricenter: (0.023000000000000034, 0.005000000000000028, 0.0)
TIME 0.279729, pos: 2.308738e-02 6.186246e-03, Found 1436
baricenter: (0.023000000000000034, 0.007000000000000028, 0.0)
TIME 0.279839, pos: 2.279501e-02 7.187241e-03, Found 1436
baricenter: (0.023000000000000034, 0.007000000000000028, 0.0)
TIME 0.279949, pos: 2.245927e-02 8.174505e-03, Found 1486
baricenter: (0.023000000000000034, 0.009000000000000029, 0.0)
TIME 0.280059, pos: 2.208079e-02 9.146161e-03, Found 1486
baricenter: (0.023000000000000034, 0.009000000000000029, 0.0)
TIME 0.280168, pos: 2.166029e-02 1.010036e-02, Found 1535
baricenter: (0.021000000000000033, 0.011000000000000027, 0.0)
TIME 0.280278, pos: 2.119859e-02 1.103529e-02, Found 1535
baricenter: (0.021000000000000033, 0.011000000000000027, 0.0)
TIME 0.280388, pos: 2.069656e-02 1.194916e-02, Found 1535
baricenter: (0.021000000000000033, 0.011000000000000027, 0.0)
TIME 0.280498, pos: 2.015515e-02 1.284025e-02, Found 1585
baricenter: (0.021000000000000033, 0.013000000000000027, 0.0)
TIME 0.280607, pos: 1.957541e-02 1.370685e-02, Found 1584
baricenter: (0.01900000000000003, 0.013000000000000027, 0.0)
TIME 0.280717, pos: 1.895843e-02 1.454731e-02, Found 1634
baricenter: (0.01900000000000003, 0.015000000000000027, 0.0)
TIME 0.280827, pos: 1.830539e-02 1.536005e-02, Found 1634
baricenter: (0.01900000000000003, 0.015000000000000027, 0.0)
TIME 0.280937, pos: 1.761754e-02 1.614350e-02, Found 1683
baricenter: (0.01700000000000003, 0.01700000000000003, 0.0)
TIME 0.281046, pos: 1.689619e-02 1.689619e-02, Found 1683
baricenter: (0.01700000000000003, 0.01700000000000003, 0.0)
TIME 0.281156, pos: 1.614272e-02 1.761668e-02, Found 1683
baricenter: (0.01700000000000003, 0.01700000000000003, 0.0)
TIME 0.281266, pos: 1.535855e-02 1.830361e-02, Found 1732
baricenter: (0.015000000000000027, 0.01900000000000003, 0.0)
TIME 0.281376, pos: 1.454518e-02 1.895565e-02, Found 1732
baricenter: (0.015000000000000027, 0.01900000000000003, 0.0)
TIME 0.281485, pos: 1.370417e-02 1.957159e-02, Found 1731
baricenter: (0.013000000000000029, 0.01900000000000003, 0.0)
TIME 0.281595, pos: 1.283712e-02 2.015024e-02, Found 1781
baricenter: (0.013000000000000029, 0.021000000000000033, 0.0)
TIME 0.281705, pos: 1.194567e-02 2.069050e-02, Found 1780
baricenter: (0.011000000000000029, 0.021000000000000033, 0.0)
TIME 0.281815, pos: 1.103152e-02 2.119135e-02, Found 1780
baricenter: (0.011000000000000029, 0.021000000000000033, 0.0)
TIME 0.281925, pos: 1.009642e-02 2.165184e-02, Found 1780
baricenter: (0.011000000000000029, 0.021000000000000033, 0.0)
TIME 0.282034, pos: 9.142148e-03 2.207110e-02, Found 1829
baricenter: (0.009000000000000029, 0.023000000000000034, 0.0)
TIME 0.282144, pos: 8.170519e-03 2.244832e-02, Found 1829
baricenter: (0.009000000000000029, 0.023000000000000034, 0.0)
TIME 0.282254, pos: 7.183386e-03 2.278279e-02, Found 1828
